"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50"
"21x12",-11.6731759279806,3.27458417088438,0.251685972417024,2.07388996498196,-0.365319790345551,0.722035636919419,-0.122138016245753,-0.660802520685613,-0.0801970578475567,0.393253744228968,-0.327273122991137,-0.212738697729547,-0.0146592670840066,0.619931752072567,0.541849716828046,0.890336602098279,-1.62402691599526,0.378533850899418,-0.30370451754275,0.468240437138393,-0.311269432852142,0.902120603282421,0.191519301535265,-0.414705845920176,-0.196209670709731,-0.340290385219936,0.868783185034515,0.752914707140596,-0.240129713483042,-0.877311364701248,0.817868280481348,0.665730499313648,-1.39299542146613,-0.303314325815695,0.956802701645466,0.138724124842231,-0.44733968427677,0.0786733503211044,0.0220339119725557,0.881552750896484,-0.0446538532755518,0.843575435713791,2.02358835915535,-0.0451946897462206,-1.19488785933798,-0.300072409969864,1.14515250210409,-1.12077181984856,-0.207506422438989,-0.477471143024318
"21x13",-11.2840727587933,1.63484038290167,3.09719408528743,-0.64009815489978,-0.19394896379639,-0.378418954195926,0.495698665169043,0.456835184626792,-0.276306617244629,0.0928391777337755,-0.476363978376534,-0.246973525134378,0.319979890139126,0.0970425822699314,0.483792734469564,0.0505739819549295,-0.92261207842617,-0.723275987525788,-0.237525664953651,0.312245667112272,-0.455056470765487,0.286213694078212,0.506013256445282,-0.0301518479663932,0.303899857280971,-0.808891128443272,-0.147099756117802,0.349486859554174,0.371654448101556,0.435810808320636,-0.284360674228479,-0.0237260372162434,0.412428984858194,0.420209436645753,-0.204473612191678,0.370327683414901,-0.221119595633395,-0.469919515540123,0.000393817325430792,0.0207731290534743,-0.350585471270355,0.00196428495494635,0.508226369225066,0.167972606336241,-0.816498002821431,-0.55479203503687,0.233005644665315,-0.512027360604588,0.0898755833515333,-0.549826241359067
"21x14",0.514055680343789,2.06249957157896,6.06694829725971,-1.04150777811037,0.454831028105078,0.982195287375994,0.954123726341118,-0.764544399915829,-0.215765989953204,-0.0342008458103951,0.95269121542233,-1.16920940144116,-0.541990668567823,-1.13912257751463,0.165304750200625,-0.0279171812503481,-0.444327477705394,-1.41730462481499,-1.44406405291808,-1.10849816363032,-0.322604221539519,0.255595789655536,-0.21760161638268,-1.37836250448973,0.214008524030904,0.578250978280866,-1.19835979594682,-0.149368353009218,0.280100584655484,0.465085095853572,-1.36923689036418,-0.165056881762582,-0.478910610661151,0.457428844067687,-0.196592542765408,0.0547452858818776,-0.410741913192044,-0.908168559521679,-0.910085430352793,-0.937279627715639,0.0265096873693166,-0.741893749756399,0.81639054583587,0.509514177430303,-1.73868557250044,0.747055792396562,0.23222919879484,-0.591400650862973,-2.03736366346624,-1.08956807528283
"21x15",6.17164050625436,-1.94851186102912,10.4875694758933,-6.33144151677009,2.21370959358022,1.51788339982595,0.917414612755495,-0.306856750479155,0.094243898494821,-0.927607452558017,-0.283040348210363,-1.10211466592949,-0.261888127638441,-0.155001039663232,-0.682306909174098,0.601521611101489,-1.40522297437711,1.1056396153513,-1.85360695948481,-0.311772593761639,-2.05593810396014,0.583222208736803,-0.0706299331075912,-0.419980994581794,0.194364502166794,-0.594046149766479,-0.41244033090827,1.25223321723719,0.612877779112706,-0.904871745272303,-2.13258938859504,1.58218546728777,-0.885654559001005,-1.25953818104874,-0.537389240853724,0.320831543112501,-0.0125707772052041,-1.68742078127663,-0.270476302955274,-0.394633117916274,1.32690133783585,0.185262909171488,-1.25023506194811,0.033506074948775,-1.16829236324171,-1.80146645343678,1.54868791069864,0.145371154763688,-0.649119168718294,0.17668043063132
"21x16",4.81932177391739,-8.39073304989543,-2.35147713085504,-0.648727994568521,-0.48376324304922,4.10226626351391,-0.722728000153621,-1.32981243228386,-1.1938041984706,-0.615965375932409,2.78658005230271,0.511790078560841,-2.207314124624,1.61835389527836,-3.24713453259015,0.594264167899124,-0.075398916593983,0.833600922314097,2.25473237848466,2.06819971391557,-0.852609765084446,-0.990382635418221,0.081423376465357,-2.0105560148867,-0.796894765391452,-1.3219498489183,0.910002152996408,-1.38214432666662,3.72561414704987,-1.2423119804162,-3.49402616372293,-4.11318576200313,-3.47689170091028,2.50301927548427,-0.414931421076339,0.778947184454546,0.514079188154412,0.342810171943398,-4.21035616476652,-4.61333936747242,1.28496084150771,0.047937468415996,-3.2788404441007,1.0364436772429,-1.31451108647044,-0.320768516346629,-0.441275295537077,-1.61875900801921,2.71218555062695,0.0832391785514757
"21x17",4.27000534104278,-7.21564199136622,-6.67595770018325,-0.220733663423735,-0.590993229262061,12.0513968984211,-1.29686810293447,-1.65372236312868,-2.82283275947383,1.68835326971754,-0.0651918332813203,-2.1729935814822,1.71851842347486,1.88455035285401,-7.49607329037204,3.14427852689914,-5.01351143732756,3.76425132619395,-2.6626921132442,-0.0382096880097059,-0.692612812886842,5.1438535321385,-3.32572714807917,1.1115491505517,-0.285510781560594,5.97184622648317,3.62854902526127,-4.4643774076522,5.85839577607737,-3.04266295038723,5.22314965499835,-4.08484552370619,2.32685845710241,-0.410495320707589,3.4654578738624,8.04158130423111,3.16632861798674,5.7786909030732,-0.236441295913434,0.452815643860915,-3.49817658749086,6.12620468051081,-3.46500750777915,2.7659510395652,-6.54005597494506,2.11130751969269,0.669622736681388,-5.03624067531702,2.13292232752012,-10.2731276167489
"21x18",-1.93405272306898,-0.939276667191032,-3.9620289629014,3.11450996220372,5.71533312974635,2.85889357760985,0.502018276336153,-4.84491162304948,4.15282510936542,1.55264144182244,2.24403597242375,-3.74659928837346,-2.63302730848358,3.16094939877127,-8.93509599312612,0.260277251819804,-11.5725844520889,1.09309226459929,-1.17971547064338,8.82968741467228,-1.42904885788237,-3.9700798539827,-9.07175030511851,-6.92303755183967,2.08681914015389,-0.442270316735931,-0.804466516695721,1.76421914599889,3.63977198176742,-5.05196505031609,-2.07574499506938,2.1033058511618,7.27356714361981,-8.5616476631076,4.03303133275863,3.29644011755771,-0.29479705435797,-10.1790788172138,-4.53562079231818,-6.51219112489336,-0.129960653731898,-7.47433961513159,-0.180159560249148,-0.712558017591321,4.23122013991118,-1.21160688558316,1.20114363695876,-2.58541848960002,3.60071461307022,3.70329848033891
"21x19",3.682215192674,-3.18493104255766,-4.18661778939406,1.59406674413125,1.7646641875502,5.19589539764191,-0.107322444980016,-1.15072310552184,-3.46205533548275,-2.89505148257263,-0.0331792137925817,1.43788951099226,0.921591624812344,0.0307002028069739,-1.56227628742708,0.409321170511502,0.00069499482821934,-0.621965587227074,-1.71392603808065,-2.52636917972688,-3.71150679486803,1.82567451921921,-6.85817526473358,2.18056899874683,0.986969956214956,-2.39970184441907,8.22510276623951,-1.16488051352313,-1.60652538753842,0.218532583064219,1.26318109269192,7.21717755946513,2.85430700448341,2.65138752746482,1.29936996807984,-2.82875438685877,-2.68171239542394,2.3779944415758,2.52086994119935,2.10100354280253,-1.9966733166463,3.77915636714419,-3.68947366379971,3.06572725484707,8.6681221299537,2.13815275963548,6.36105101732195,-0.870068433770471,3.21184502130925,0.395050029464193
"21x20",6.18006071231674,0.781536611317132,-4.24079643493266,2.06374613649505,0.182826844093531,7.84316119401682,-0.326654100665498,4.81943666652783,1.17401985297792,-3.85177555397578,-0.252531684814185,2.88775796834261,-2.83587254813228,-6.62721095758667,-1.66184935058948,4.67624570820364,-1.9083764320565,3.40176800738155,-3.01101770828547,-3.21389413413664,1.02378826073266,-0.436885448247065,-3.38384353489007,5.22673303512101,4.25338095971547,-3.37886002892018,1.46377965957557,-2.82474000314671,-0.101514824842587,-4.31981717799688,-1.8507855424376,-0.340775242841482,-8.01299807005724,3.73126803245386,1.14827359807765,-3.74510796711436,2.12544319830149,1.44840064395509,-3.53150278106974,-4.8389405314967,-2.4060796100056,8.7545792751233,3.81651312121981,3.08911572997622,6.28769845191091,-0.650863515951756,-7.36485063675149,-1.38226933184402,-1.51428195427182,-0.214132227269793
"21x21",14.8455133111983,-1.3394491286094,4.4301336110249,1.38817657286131,-0.965668735929971,0.0228294122838306,-0.365793091880805,0.271800706349106,-0.134704022005549,-0.940850598780546,0.172975663306869,-0.0847939156604128,-0.115592729197396,1.32139054975006,0.994499204702265,0.758425779155027,0.741073459033599,1.00818875837462,0.894731397833901,-0.362589701474982,0.188012895053509,-0.191501846078242,1.28810647481589,-0.372250365333363,-0.278298765905169,0.795274251264729,-0.03321543723143,-0.552566305993425,1.7817071426111,0.124704034057571,-1.04586477932511,0.407321674353188,-0.782161661803631,1.04942173288997,-0.346823397867735,-0.954455557498151,1.01199796094615,0.0241152875910642,0.248526299778821,0.461569853035031,-0.175665891167356,0.0368723570947312,-0.238325951547109,0.567946574193994,-0.675931083263298,0.791634378006341,-0.78305722985276,0.151885957710661,-0.286296567031465,-0.725112434711886
"21x22",14.6684313109959,3.88760643872187,4.30633369433435,1.3924392556515,-0.325378423853564,0.52942642743801,-0.60965346623953,-0.711240853788898,-0.15222452791427,0.732925932313017,0.346949485168417,-1.33455462949789,1.18708494546286,1.80895494634075,2.02553998963314,-0.147082853120009,-1.14341705261113,2.33841334079403,-1.68026752130714,-1.07732449948178,-2.23265574578812,0.146482005153672,-0.0209616134657762,-0.22704167447693,2.42873493657292,-1.29219165431823,0.528036055068383,-1.19895706932947,0.740209601810306,0.803070824763619,-0.0555803245836801,-1.58521063785126,0.58305403073906,0.64671549061627,-0.297653677176356,-0.14788614309109,0.800085426345114,0.228350924113225,-0.560723158886831,-0.345640861288134,0.951016459916647,-0.386780228575632,-1.58251699269615,0.840946423936841,1.68677343024094,-0.632732696801727,0.557191770189644,-1.34999330074515,-2.45201765487231,0.462050965083605
"21x23",17.271729133448,3.14411931079611,3.46859005123193,2.34195380944422,0.575905577804602,-1.76735633653198,0.377369826757576,-0.43779760238748,0.891453488699474,-0.751110011882706,0.939834181795303,0.304127097204674,-0.00269240260870702,1.06895664255626,-0.279453210645852,-0.504466794162901,1.24812869840381,2.43895219228485,1.13864051446404,0.239213830152458,-2.9253114695491,0.102579868792979,-0.613636883925321,-0.640115057037226,-1.82314441827017,-0.931823614573953,1.04014313986242,0.60724078725065,0.505335692991356,0.956815015319576,0.0264345340337546,-0.985008442018095,-0.0805112276932828,0.860309529562751,-0.145012131984887,0.302383668202039,1.92114709302869,0.754006623815913,-0.635593539093166,1.43878809812918,-0.204296670002754,-0.509957789836112,-0.830892315685293,-0.265756505028172,0.883774620081178,0.763790135634924,-1.29829953572217,-2.51204494207253,0.447587650126186,0.761108898242795
"21x24",12.5986566387364,-4.31777824694603,0.723545779362196,2.66375637236752,-0.939503121459388,-2.15332844990852,-1.91452789998894,0.422617735538004,-0.122901586596896,0.738475509171588,-3.48414399579361,0.00233852865304984,-1.09414027535992,1.33043876068737,1.66722644554367,-3.06723150224521,-3.88118958174959,-0.51770779049529,-1.71650983391715,1.70633852680574,3.35854233868318,-5.4049141811906,-2.89661508162451,1.28674003443356,-6.79638793397505,-2.77320883477149,-0.309029173822736,-0.895805124867876,0.136827557158655,0.435346165092277,0.732771547798521,-2.60383561026932,1.40274505921348,2.50118248169045,-0.85115662915038,3.13495506324431,0.351380472137949,4.27243576300494,-2.3041408071312,-1.18757417867987,3.02956034426832,2.35286837425752,-3.1036163642839,3.00745544645349,1.56635738881085,5.69815899600973,2.57389250771846,-0.457542611905887,-2.23742109073479,0.90859173843695
"21x25",15.9400952114825,-0.746359062391868,3.89074121047419,1.51612070125113,-2.6490832373857,-3.05374583544797,-1.1251713563177,-1.27558893262896,1.08432443527023,1.07665604916562,-0.946976600449807,-1.86038645923158,0.516402028508268,2.12732513307599,-0.421163656421781,-0.0154907917465728,0.106235680127103,-0.748696702380166,-0.968769857204611,0.121434420570329,1.1250392023145,-3.21485664223461,-0.0237764036049553,1.83084612512328,1.56984112087322,-0.153930118161616,-1.88078118314432,-0.805044529731712,-0.741411259564389,-0.277251990837931,0.345599166229209,-1.24581531352954,-1.19777745942957,1.83126218181425,1.19377970916374,-2.65995692041789,1.47129519567684,2.56561594201742,-0.20483295734568,-0.810054397745426,0.345225789345212,-1.24568547892383,0.191941926943704,0.505928577991424,0.162724622402072,2.60880566317213,-0.999349864880048,-1.07436805891543,1.09914221932048,1.7611437579877
"21x26",14.603776582677,2.3582199640077,3.42748548274117,2.85270261751196,-0.558929812823459,-3.35502121805896,0.34684486739835,-2.14329436987393,-0.722736011096728,0.965253157017278,2.41014921718913,-1.87564983058784,1.10812678753221,0.85129392517376,-1.01907364292087,0.232960341537021,0.059805484303328,-2.51456612497852,3.34209291872401,1.23283629437079,1.1790014077873,1.16746098467696,1.20077921405167,-2.86020477338905,1.22455717901319,0.214132374920226,-0.138190279454476,2.16907942121447,1.99471634482157,-0.562934685517427,-0.261890166530368,-2.29511357585278,0.193115838862008,0.811273112115137,0.624826553226503,-0.618591512675199,0.566513065182944,0.768341584125359,-3.22878833824007,-0.282470103282374,3.39101140253249,-1.45004551805174,-2.09486175660841,2.49295451160086,1.1859480120185,1.00153110131979,2.00503447715177,-1.96411201818527,-0.109570755884788,-0.0113976551903486
"21x27",13.0267873368324,-2.81704816035117,-1.45784152713488,2.41466436854186,2.21162881558119,-1.53645282993228,1.4353720062259,2.12805208032391,-0.741138972119538,-1.81397800113084,-1.85800942146094,-0.485236573525767,-0.947802106515973,4.12434932518691,1.65696557305349,-0.603834504722876,-4.1215225961221,2.00590691022754,2.09400937172122,-3.72911789533905,0.745993023143949,-5.53789260795391,-0.723177527954985,6.59271260981681,-6.18705391053132,0.758527052615667,4.57803360022981,-2.99873167383482,4.42914459165725,2.67581948643731,0.397548149676666,-3.51018760288387,6.40449560930804,3.28044423033246,4.41548421973178,1.00849631476973,-8.40299559088275,-1.45909642277384,2.45120082693019,0.275217871287989,6.27834812538449,3.4180038994542,-0.515738236800557,4.76472486678164,1.49039676147243,1.8294953386891,3.96811132803848,-0.24658489720946,-1.31067391792046,2.42539203635486
"21x28",5.1767876677,1.04648305237174,-8.28412347230705,1.95396137031892,-0.473219625022301,-5.83481659992673,2.12122596072128,2.04753410150214,-1.46344193016024,-2.52602184117834,-3.18157496813101,5.98592918203245,2.99034011045332,-2.35822499195333,-1.81048026813171,2.21778228255113,0.567086583517469,-3.19910219752751,-3.27642920885327,-0.30345808681429,0.111603047262053,-2.00227473031897,-9.36982150142453,-1.90241516988928,-0.396286123875179,4.42558946716254,0.824071224676586,-5.64558284228983,-9.60304618748086,-1.99336547852842,-2.06406106363886,4.30552808406206,-2.27050057797034,-3.14029000022014,0.20458106146719,-0.778906102116943,-15.0268791670499,-2.23669201095707,5.65169821256345,-5.02258106320657,-4.2196382178943,1.1049617856321,-4.40720561635542,-3.75769550996806,-1.36464653551666,3.87745756935432,-2.0583899274249,5.36002291899294,4.81938424937117,-0.577454443041358
"22x6",-11.7090103717453,1.23900569714808,0.186843916207632,-0.203202555507723,-1.29513063034148,-0.994113761594492,-0.710571077489948,1.22162498737437,1.41439581224368,-1.59283102433307,0.0218117688107251,0.973037536807024,1.66035624831119,-0.403288480979369,1.32564983588451,-0.166844790739873,0.407640016299924,-1.32319505433954,-0.860525116054718,0.0744361383513723,1.46648038857625,-1.45337631610383,0.9792566180359,-0.118773030036983,-0.422328333085206,-0.26350152092202,-0.688349418076418,-0.059943454235097,-0.124005840890758,1.10846561050996,-0.695863817960573,0.0597910084400312,0.885533378957685,-0.242647670184076,-0.268678027849839,0.657302216413081,-0.84435920678054,0.980194184962199,0.165651259089582,-0.272924283516914,-1.16465309796761,0.104016233231315,0.168372698334733,1.04810401528356,-0.220495743286268,1.59998700829552,-0.154383944483387,-0.291650063444958,-0.197466880603265,0.331339983133168
"22x7",-11.1468581511493,2.38002448311639,-1.75640746269846,-1.73795427190929,-0.871557387186063,-1.85198776964394,0.251051754697379,2.08764683290172,1.44831275497498,-2.76838623446674,0.64970409306754,3.07960201905983,1.00235010503118,0.990286873277535,1.06695168201351,-0.285718994627497,-0.099864981130287,0.373961500203046,-1.2934525141192,-0.390837648415012,0.479515466925757,-1.83932561324862,-1.66623606333587,1.3769217455921,0.268316132602402,0.912861345721032,0.657541554772285,0.829302537017052,0.237081669836183,-1.21123314242754,-1.28501702251515,1.14425692801545,-0.516885195554543,1.11162646618912,0.281132044676425,-0.15024215822715,-0.0820709195444647,1.68185785296176,-0.0952287719102659,0.0644563246336411,-3.06689975453423,-0.396738921219782,-0.053188885783799,0.968408984142177,-0.00439099902940285,0.260760813584193,1.5180110831195,0.567420698599212,0.23791534875862,1.06994310534336
